ID	A	A-coref	A-offset	B	B-coref	B-offset	Pronoun	Pronoun-offset	Text
dpr-test-502	Neil Armstrong	False	0	President Kennedy	True	65	he	124	Neil Armstrong was actually sent on a secret mission assigned by President Kennedy to investigate an abnormal event because he needed the US to beat Russia there.
dpr-test-503	Neil Armstrong	True	0	President Kennedy	False	65	he	119	Neil Armstrong was actually sent on a secret mission assigned by President Kennedy to investigate an abnormal event so he was trained on what exactly he needed to do.
dpr-test-504	The CIA	True	0	the United States	False	43	they	69	The CIA control intelligence gathering for the United States because they have some of the best people who specialize in this type of work.
dpr-test-505	The CIA	False	0	the United States	True	43	they	67	The CIA control intelligence gathering for the United States since they need to stay one step ahead of others to remain a superpower.
dpr-test-506	Sentinel	True	0	Optimus	False	25	he	66	Sentinel tried to betray Optimus by enslaving the human race, but he did not succeed in his plan.
dpr-test-507	Sentinel	False	0	Optimus	True	25	he	69	Sentinel tried to betray Optimus by enslaving the human race because he wanted the humans to rule again.
dpr-test-508	Amazon prime	True	0	Netflix	False	24	they	56	Amazon prime encourages Netflix users to switch because they offer a lower cost and additional benefits program.
dpr-test-509	Amazon prime	False	0	Netflix	True	24	they	54	Amazon prime encourages Netflix users to switch since they overcharge their users now.
dpr-test-510	Dell	True	0	their Blackberry phones	False	18	they	65	Dell replaced all their Blackberry phones with their own because they lost confidence in their brand due to to recent network outage.
dpr-test-511	Dell	False	0	their Blackberry phones	True	18	they	62	Dell replaced all their Blackberry phones with their own, but they are still prominent on other vendor sites.
dpr-test-512	Malware	False	0	the Android platform	True	51	they	80	Malware has increased over four hundred percent on the Android platform because they are a free platform which allows any developer to post their applications.
dpr-test-513	Malware	True	0	the Android platform	False	51	they	78	Malware has increased over four hundred percent on the Android platform since they do not need to get vetted to be uploaded.
dpr-test-514	Some Motorcycle enthusiasts	True	0	TRON fans	False	61	they	79	Some Motorcycle enthusiasts are selling a TRON lightcycle to TRON fans because they specialize in making movie related vehicles.
dpr-test-515	Some Motorcycle enthusiasts	False	0	TRON fans	True	61	they	76	Some Motorcycle enthusiasts are selling a TRON lightcycle to TRON fans, but they may be turned off by the asking price.
dpr-test-516	The board of directors	True	0	the scientists	False	48	they	92	The board of directors reviewed the findings of the scientists to determine funding because they are interested in the potential profits for the company.
dpr-test-517	The board of directors	False	0	the scientists	True	48	they	88	The board of directors reviewed the findings of the scientists to determine funding, so they need to present their findings in a way that can attract more money.
dpr-test-518	Some fan girls	True	0	Windows phones	False	35	they	58	Some fan girls created a rap about Windows phones because they are in love with their new electronics.
dpr-test-519	Some fan girls	False	0	Windows phones	True	35	they	55	Some fan girls created a rap about Windows phones, but they did not become more popular.
dpr-test-520	Some enthusiastic Black Friday shoppers	True	0	retail stores	False	65	they	82	Some enthusiastic Black Friday shoppers are already lining up at retail stores so they can be the first in line for door busters.
dpr-test-521	Some enthusiastic Black Friday shoppers	False	0	retail stores	True	65	they	87	Some enthusiastic Black Friday shoppers are already lining up at retail stores because they have some really low priced items that will be on sale.
dpr-test-522	The campus police	False	0	the UC Davis students	True	33	they	63	The campus police pepper sprayed the UC Davis students because they were blocking private property.
dpr-test-523	The campus police	True	0	the UC Davis students	False	33	they	59	The campus police pepper sprayed the UC Davis students, so they faced an angry backlash by those who do not agree with their actions.
dpr-test-524	Apple	True	0	Verizon	False	24	they	84	Apple was in talks with Verizon to be their dedicated phone provider initially, but they gave the deal to AT&T in the end.
dpr-test-525	Apple	False	0	Verizon	True	24	they	87	Apple was in talks with Verizon to be their dedicated phone provider initially because they were a prime candidate to provide their service.
dpr-test-526	Parents	True	0	their children	False	17	they	53	Parents care for their children considerably because they love them undeniably to want to keep them save.
dpr-test-527	Parents	False	0	their children	True	17	they	51	Parents care for their children considerably since they are their pride and joy.
dpr-test-528	Cats	True	0	dogs	False	31	they	42	Cats are more territorial than dogs since they always try and insert their dominance over others.
dpr-test-529	Cats	False	0	dogs	True	31	they	41	Cats are more territorial than dogs, but they can also be territorial at times when marking their territory.
dpr-test-530	Kung Fu teachers	True	0	their disciples	False	46	they	68	Kung Fu teachers try to pass on discipline to their disciples since they want them to learn more than just technique.
dpr-test-531	Kung Fu teachers	False	0	their disciples	True	46	they	67	Kung Fu teachers try to pass on discipline to their disciples, but they do not always learn what they are being taught very well.
dpr-test-532	Mark	True	0	Tom	False	23	he	35	Mark tried to sabotage Tom because he wants to be employee of the month.
dpr-test-533	Mark	False	0	Tom	True	23	he	32	Mark tried to sabotage Tom, but he got caught in the process.
dpr-test-534	The Walking Dead	True	0	zombie enthusiasts	False	50	they	77	The Walking Dead is proving to be a big hit among zombie enthusiasts because they have made a series that greatly appeals to them.
dpr-test-535	The Walking Dead	False	0	zombie enthusiasts	True	50	they	72	The Walking Dead is proving to be a big hit among zombie enthusiasts so they are watching the show every week.
dpr-test-536	Guns	True	0	gun collectors	False	46	they	81	Guns generally increase in value over time to gun collectors if unfired, because they need to be in mint condition to be extremely valuable.
dpr-test-537	Guns	False	0	gun collectors	True	46	they	79	Guns generally increase in value over time to gun collectors if unfired, since they prefer to collect things that are in perfect condition.
dpr-test-538	Jim	False	0	the monster	True	11	he	32	Jim hunted the monster, because he was scary.
dpr-test-539	Jim	True	0	the monster	False	11	he	33	Jim hunted the monster, although he was afraid of him.
dpr-test-540	Arnold Schwarzenegger	True	0	John Conner	False	39	he	60	Arnold Schwarzenegger cannot terminate John Conner, because he is protecting him.
dpr-test-541	Arnold Schwarzenegger	False	0	John Conner	True	39	he	60	Arnold Schwarzenegger cannot terminate John Conner, because he is the leader of the resistance.
dpr-test-542	Jim	False	0	John	True	10	he	20	Jim likes John, but he does not like him back.
dpr-test-543	Jim	True	0	John	False	10	he	20	Jim likes John, but he is not liked back.
dpr-test-544	The skeleton	True	0	the pumpkin	False	30	it	51	The skeleton was scarier than the pumpkin, because it looked like it was walking.
dpr-test-545	The skeleton	False	0	the pumpkin	True	30	it	51	The skeleton was scarier than the pumpkin, because it was rather simplistic and orange.
dpr-test-546	Schrodinger's cat	True	0	an empty building	False	29	it	61	Schrodinger's cat walks into an empty building, but where is it now?
dpr-test-547	Schrodinger's cat	False	0	an empty building	True	29	it	57	Schrodinger's cat walks into an empty building, but does it contain him?
dpr-test-548	Bob	True	0	Larry	False	11	he	26	Bob kicked Larry, because he was mad.
dpr-test-549	Bob	False	0	Larry	True	11	he	26	Bob kicked Larry, because he made a condescending comment.
dpr-test-550	The program	True	0	the data	False	37	it	51	The program deleted the reference to the data, but it did not delete it.
dpr-test-551	The program	False	0	the data	True	37	it	51	The program deleted the reference to the data, but it was not deleted.
dpr-test-552	The criminal	True	0	John	False	21	he	35	The criminal shocked John, because he pulled out a gun.
dpr-test-553	The criminal	False	0	John	True	21	he	35	The criminal shocked John, because he was not expecting it.
dpr-test-554	A banana	True	0	an apple	False	13	one	50	A banana and an apple go walking, when the yellow one does the talking.
dpr-test-555	A banana	False	0	an apple	True	13	one	47	A banana and an apple go walking, when the red one does the talking.
dpr-test-556	The employer	False	0	Katie	True	21	she	42	The employer offered Katie a job, because she was a fit for the company.
dpr-test-557	The employer	True	0	Katie	False	21	she	42	The employer offered Katie a job, because she liked the interviewee.
dpr-test-558	Jim	False	0	Jack	True	25	he	39	Jim was delighted to see Jack, because he brightened up his day.
dpr-test-559	Jim	True	0	Jack	False	25	he	39	Jim was delighted to see Jack, because he was given the strength to finish his day.
dpr-test-560	Cuba	True	9	Japan	False	24	it	38	He likes Cuba and hates Japan because it is a communist country.
dpr-test-561	Cuba	False	9	Japan	True	24	it	38	He likes Cuba and hates Japan because it is not a communist country.
dpr-test-562	Saudi Arabians	False	0	Bangladeshis	True	34	they	55	Saudi Arabians do not respect the Bangladeshis because they are poor.
dpr-test-563	Saudi Arabians	True	0	Bangladeshis	False	34	they	55	Saudi Arabians do not respect the Bangladeshis because they are rich.
